2022-10-04 00:00:04 - train: epoch 0061, iter [00120, 01251], lr: 0.000247, loss: 0.3932
2022-10-04 13:49:01 - train: epoch 0082, iter [00140, 01251], lr: 0.000063, loss: 0.3811
2022-10-04 13:49:20 - train: epoch 0082, iter [00150, 01251], lr: 0.000063, loss: 0.4030
2022-10-04 13:49:39 - train: epoch 0082, iter [00160, 01251], lr: 0.000063, loss: 0.4025
2022-10-04 13:49:57 - train: epoch 0082, iter [00170, 01251], lr: 0.000063, loss: 0.4219
2022-10-04 13:50:16 - train: epoch 0082, iter [00180, 01251], lr: 0.000063, loss: 0.4112
2022-10-04 13:50:35 - train: epoch 0082, iter [00190, 01251], lr: 0.000063, loss: 0.4010
2022-10-04 13:50:54 - train: epoch 0082, iter [00200, 01251], lr: 0.000063, loss: 0.4023
2022-10-04 13:51:13 - train: epoch 0082, iter [00210, 01251], lr: 0.000063, loss: 0.4159
2022-10-04 13:51:31 - train: epoch 0082, iter [00220, 01251], lr: 0.000062, loss: 0.4085
2022-10-04 13:51:50 - train: epoch 0082, iter [00230, 01251], lr: 0.000062, loss: 0.3880
2022-10-04 13:52:09 - train: epoch 0082, iter [00240, 01251], lr: 0.000062, loss: 0.3902
2022-10-04 13:52:28 - train: epoch 0082, iter [00250, 01251], lr: 0.000062, loss: 0.4026
2022-10-04 13:52:47 - train: epoch 0082, iter [00260, 01251], lr: 0.000062, loss: 0.4114
2022-10-04 13:53:06 - train: epoch 0082, iter [00270, 01251], lr: 0.000062, loss: 0.3878
2022-10-04 13:53:25 - train: epoch 0082, iter [00280, 01251], lr: 0.000062, loss: 0.3999
2022-10-04 13:53:44 - train: epoch 0082, iter [00290, 01251], lr: 0.000062, loss: 0.3925
2022-10-04 13:54:02 - train: epoch 0082, iter [00300, 01251], lr: 0.000062, loss: 0.4116
2022-10-04 13:54:21 - train: epoch 0082, iter [00310, 01251], lr: 0.000062, loss: 0.4153
2022-10-04 13:54:40 - train: epoch 0082, iter [00320, 01251], lr: 0.000062, loss: 0.4025
2022-10-04 13:54:59 - train: epoch 0082, iter [00330, 01251], lr: 0.000062, loss: 0.4278
2022-10-04 13:55:18 - train: epoch 0082, iter [00340, 01251], lr: 0.000062, loss: 0.4089
2022-10-04 13:55:37 - train: epoch 0082, iter [00350, 01251], lr: 0.000062, loss: 0.3960
2022-10-04 13:55:56 - train: epoch 0082, iter [00360, 01251], lr: 0.000062, loss: 0.4138
2022-10-04 13:56:15 - train: epoch 0082, iter [00370, 01251], lr: 0.000062, loss: 0.4028
2022-10-04 13:56:33 - train: epoch 0082, iter [00380, 01251], lr: 0.000062, loss: 0.3924
2022-10-04 13:56:52 - train: epoch 0082, iter [00390, 01251], lr: 0.000062, loss: 0.4208
2022-10-04 13:57:11 - train: epoch 0082, iter [00400, 01251], lr: 0.000062, loss: 0.3895
2022-10-04 13:57:30 - train: epoch 0082, iter [00410, 01251], lr: 0.000061, loss: 0.4012
2022-10-04 13:57:49 - train: epoch 0082, iter [00420, 01251], lr: 0.000061, loss: 0.3951
2022-10-04 13:58:08 - train: epoch 0082, iter [00430, 01251], lr: 0.000061, loss: 0.3731
2022-10-04 13:58:27 - train: epoch 0082, iter [00440, 01251], lr: 0.000061, loss: 0.4018
2022-10-04 13:58:46 - train: epoch 0082, iter [00450, 01251], lr: 0.000061, loss: 0.3900
2022-10-04 13:59:05 - train: epoch 0082, iter [00460, 01251], lr: 0.000061, loss: 0.4021
2022-10-04 13:59:24 - train: epoch 0082, iter [00470, 01251], lr: 0.000061, loss: 0.3929
2022-10-04 13:59:43 - train: epoch 0082, iter [00480, 01251], lr: 0.000061, loss: 0.4085
2022-10-04 14:00:02 - train: epoch 0082, iter [00490, 01251], lr: 0.000061, loss: 0.4036
2022-10-04 14:00:21 - train: epoch 0082, iter [00500, 01251], lr: 0.000061, loss: 0.3981
2022-10-04 14:00:40 - train: epoch 0082, iter [00510, 01251], lr: 0.000061, loss: 0.3753
2022-10-04 14:00:59 - train: epoch 0082, iter [00520, 01251], lr: 0.000061, loss: 0.4176
2022-10-04 14:01:17 - train: epoch 0082, iter [00530, 01251], lr: 0.000061, loss: 0.4168
2022-10-04 14:01:36 - train: epoch 0082, iter [00540, 01251], lr: 0.000061, loss: 0.3891
2022-10-04 14:01:55 - train: epoch 0082, iter [00550, 01251], lr: 0.000061, loss: 0.3911
2022-10-04 14:02:14 - train: epoch 0082, iter [00560, 01251], lr: 0.000061, loss: 0.3886
2022-10-04 14:02:33 - train: epoch 0082, iter [00570, 01251], lr: 0.000061, loss: 0.3990
2022-10-04 14:02:51 - train: epoch 0082, iter [00580, 01251], lr: 0.000061, loss: 0.3982
2022-10-04 14:03:10 - train: epoch 0082, iter [00590, 01251], lr: 0.000061, loss: 0.4005
2022-10-04 14:03:30 - train: epoch 0082, iter [00600, 01251], lr: 0.000061, loss: 0.3984
2022-10-04 14:03:49 - train: epoch 0082, iter [00610, 01251], lr: 0.000060, loss: 0.3954
2022-10-04 14:04:07 - train: epoch 0082, iter [00620, 01251], lr: 0.000060, loss: 0.3905
2022-10-04 14:04:26 - train: epoch 0082, iter [00630, 01251], lr: 0.000060, loss: 0.3919
2022-10-04 14:04:45 - train: epoch 0082, iter [00640, 01251], lr: 0.000060, loss: 0.4054
2022-10-04 14:05:03 - train: epoch 0082, iter [00650, 01251], lr: 0.000060, loss: 0.4079
2022-10-04 14:05:22 - train: epoch 0082, iter [00660, 01251], lr: 0.000060, loss: 0.4086
2022-10-04 14:05:41 - train: epoch 0082, iter [00670, 01251], lr: 0.000060, loss: 0.3889
2022-10-04 14:06:00 - train: epoch 0082, iter [00680, 01251], lr: 0.000060, loss: 0.4103
2022-10-04 14:06:19 - train: epoch 0082, iter [00690, 01251], lr: 0.000060, loss: 0.3903
2022-10-04 14:06:38 - train: epoch 0082, iter [00700, 01251], lr: 0.000060, loss: 0.4098
2022-10-04 14:06:57 - train: epoch 0082, iter [00710, 01251], lr: 0.000060, loss: 0.4123
2022-10-04 14:07:15 - train: epoch 0082, iter [00720, 01251], lr: 0.000060, loss: 0.4143
2022-10-04 14:07:34 - train: epoch 0082, iter [00730, 01251], lr: 0.000060, loss: 0.4334
2022-10-04 14:07:53 - train: epoch 0082, iter [00740, 01251], lr: 0.000060, loss: 0.4344
2022-10-04 14:08:12 - train: epoch 0082, iter [00750, 01251], lr: 0.000060, loss: 0.3938
2022-10-04 14:08:31 - train: epoch 0082, iter [00760, 01251], lr: 0.000060, loss: 0.3979
2022-10-04 14:08:50 - train: epoch 0082, iter [00770, 01251], lr: 0.000060, loss: 0.4091
2022-10-04 14:09:09 - train: epoch 0082, iter [00780, 01251], lr: 0.000060, loss: 0.3848
2022-10-04 14:09:27 - train: epoch 0082, iter [00790, 01251], lr: 0.000060, loss: 0.3952
2022-10-04 14:09:46 - train: epoch 0082, iter [00800, 01251], lr: 0.000060, loss: 0.3830
2022-10-04 14:10:05 - train: epoch 0082, iter [00810, 01251], lr: 0.000059, loss: 0.3958
2022-10-04 14:10:24 - train: epoch 0082, iter [00820, 01251], lr: 0.000059, loss: 0.4025
2022-10-04 14:10:42 - train: epoch 0082, iter [00830, 01251], lr: 0.000059, loss: 0.3901
2022-10-04 14:11:01 - train: epoch 0082, iter [00840, 01251], lr: 0.000059, loss: 0.3949
2022-10-04 14:11:20 - train: epoch 0082, iter [00850, 01251], lr: 0.000059, loss: 0.3938
2022-10-04 14:11:39 - train: epoch 0082, iter [00860, 01251], lr: 0.000059, loss: 0.3987
2022-10-04 14:11:58 - train: epoch 0082, iter [00870, 01251], lr: 0.000059, loss: 0.3819
2022-10-04 14:12:16 - train: epoch 0082, iter [00880, 01251], lr: 0.000059, loss: 0.4105
2022-10-04 14:12:35 - train: epoch 0082, iter [00890, 01251], lr: 0.000059, loss: 0.3940
2022-10-04 14:12:53 - train: epoch 0082, iter [00900, 01251], lr: 0.000059, loss: 0.4079
2022-10-04 14:13:12 - train: epoch 0082, iter [00910, 01251], lr: 0.000059, loss: 0.4048
2022-10-04 14:13:30 - train: epoch 0082, iter [00920, 01251], lr: 0.000059, loss: 0.3949
2022-10-04 14:13:49 - train: epoch 0082, iter [00930, 01251], lr: 0.000059, loss: 0.3912
2022-10-04 14:14:07 - train: epoch 0082, iter [00940, 01251], lr: 0.000059, loss: 0.4022
2022-10-04 14:14:26 - train: epoch 0082, iter [00950, 01251], lr: 0.000059, loss: 0.4218
2022-10-04 14:14:45 - train: epoch 0082, iter [00960, 01251], lr: 0.000059, loss: 0.3950
2022-10-04 14:15:04 - train: epoch 0082, iter [00970, 01251], lr: 0.000059, loss: 0.4050
2022-10-04 14:15:23 - train: epoch 0082, iter [00980, 01251], lr: 0.000059, loss: 0.3959
2022-10-04 14:15:42 - train: epoch 0082, iter [00990, 01251], lr: 0.000059, loss: 0.3855
2022-10-04 14:16:01 - train: epoch 0082, iter [01000, 01251], lr: 0.000059, loss: 0.4068
2022-10-04 14:16:19 - train: epoch 0082, iter [01010, 01251], lr: 0.000058, loss: 0.4037
2022-10-04 14:16:38 - train: epoch 0082, iter [01020, 01251], lr: 0.000058, loss: 0.3853
2022-10-04 14:16:57 - train: epoch 0082, iter [01030, 01251], lr: 0.000058, loss: 0.3984
2022-10-04 14:17:15 - train: epoch 0082, iter [01040, 01251], lr: 0.000058, loss: 0.4125
2022-10-04 14:17:34 - train: epoch 0082, iter [01050, 01251], lr: 0.000058, loss: 0.3996
2022-10-04 14:17:53 - train: epoch 0082, iter [01060, 01251], lr: 0.000058, loss: 0.3863
2022-10-04 14:18:11 - train: epoch 0082, iter [01070, 01251], lr: 0.000058, loss: 0.3926
2022-10-04 14:18:30 - train: epoch 0082, iter [01080, 01251], lr: 0.000058, loss: 0.4015
2022-10-04 14:18:49 - train: epoch 0082, iter [01090, 01251], lr: 0.000058, loss: 0.3864
2022-10-04 14:19:08 - train: epoch 0082, iter [01100, 01251], lr: 0.000058, loss: 0.4041
2022-10-04 14:19:26 - train: epoch 0082, iter [01110, 01251], lr: 0.000058, loss: 0.4174
2022-10-04 14:19:45 - train: epoch 0082, iter [01120, 01251], lr: 0.000058, loss: 0.3991
2022-10-04 14:20:04 - train: epoch 0082, iter [01130, 01251], lr: 0.000058, loss: 0.4123
2022-10-04 14:20:23 - train: epoch 0082, iter [01140, 01251], lr: 0.000058, loss: 0.3973
2022-10-04 14:20:41 - train: epoch 0082, iter [01150, 01251], lr: 0.000058, loss: 0.3952
2022-10-04 14:21:00 - train: epoch 0082, iter [01160, 01251], lr: 0.000058, loss: 0.3996
2022-10-04 14:21:19 - train: epoch 0082, iter [01170, 01251], lr: 0.000058, loss: 0.3900
2022-10-04 14:21:38 - train: epoch 0082, iter [01180, 01251], lr: 0.000058, loss: 0.3925
2022-10-04 14:21:56 - train: epoch 0082, iter [01190, 01251], lr: 0.000058, loss: 0.4151
2022-10-04 14:22:15 - train: epoch 0082, iter [01200, 01251], lr: 0.000058, loss: 0.3957
2022-10-04 14:22:34 - train: epoch 0082, iter [01210, 01251], lr: 0.000057, loss: 0.3727
2022-10-04 14:22:53 - train: epoch 0082, iter [01220, 01251], lr: 0.000057, loss: 0.4010
2022-10-04 14:23:12 - train: epoch 0082, iter [01230, 01251], lr: 0.000057, loss: 0.3997
2022-10-04 14:23:30 - train: epoch 0082, iter [01240, 01251], lr: 0.000057, loss: 0.3762
2022-10-04 14:23:49 - train: epoch 0082, iter [01250, 01251], lr: 0.000057, loss: 0.4042
2022-10-04 14:23:54 - train: epoch 082, train_loss: 0.4008
2022-10-04 14:23:57 - until epoch: 082, best_loss: 0.4008
2022-10-04 14:23:57 - epoch 083 lr: 0.000057
2022-10-04 14:24:22 - train: epoch 0083, iter [00010, 01251], lr: 0.000057, loss: 0.4029
2022-10-04 14:24:41 - train: epoch 0083, iter [00020, 01251], lr: 0.000057, loss: 0.4176
2022-10-04 14:25:00 - train: epoch 0083, iter [00030, 01251], lr: 0.000057, loss: 0.4009
2022-10-04 14:25:19 - train: epoch 0083, iter [00040, 01251], lr: 0.000057, loss: 0.4031
2022-10-04 14:25:37 - train: epoch 0083, iter [00050, 01251], lr: 0.000057, loss: 0.4016
2022-10-04 14:25:56 - train: epoch 0083, iter [00060, 01251], lr: 0.000057, loss: 0.3868
2022-10-04 14:26:15 - train: epoch 0083, iter [00070, 01251], lr: 0.000057, loss: 0.4148
2022-10-04 14:26:34 - train: epoch 0083, iter [00080, 01251], lr: 0.000057, loss: 0.3899
2022-10-04 14:26:52 - train: epoch 0083, iter [00090, 01251], lr: 0.000057, loss: 0.4047
2022-10-04 14:27:11 - train: epoch 0083, iter [00100, 01251], lr: 0.000057, loss: 0.4066
2022-10-04 14:27:29 - train: epoch 0083, iter [00110, 01251], lr: 0.000057, loss: 0.3906
2022-10-04 14:27:48 - train: epoch 0083, iter [00120, 01251], lr: 0.000057, loss: 0.4062
2022-10-04 14:28:06 - train: epoch 0083, iter [00130, 01251], lr: 0.000057, loss: 0.4143
2022-10-04 14:28:25 - train: epoch 0083, iter [00140, 01251], lr: 0.000057, loss: 0.3896
2022-10-04 14:28:44 - train: epoch 0083, iter [00150, 01251], lr: 0.000057, loss: 0.3994
2022-10-04 14:29:03 - train: epoch 0083, iter [00160, 01251], lr: 0.000057, loss: 0.4143
2022-10-04 14:29:21 - train: epoch 0083, iter [00170, 01251], lr: 0.000056, loss: 0.4010
2022-10-04 14:29:41 - train: epoch 0083, iter [00180, 01251], lr: 0.000056, loss: 0.4178
2022-10-04 14:30:00 - train: epoch 0083, iter [00190, 01251], lr: 0.000056, loss: 0.3941
2022-10-04 14:30:18 - train: epoch 0083, iter [00200, 01251], lr: 0.000056, loss: 0.3655
2022-10-04 14:30:37 - train: epoch 0083, iter [00210, 01251], lr: 0.000056, loss: 0.4199
2022-10-04 14:30:56 - train: epoch 0083, iter [00220, 01251], lr: 0.000056, loss: 0.3928
2022-10-04 14:31:16 - train: epoch 0083, iter [00230, 01251], lr: 0.000056, loss: 0.4053
2022-10-04 14:31:35 - train: epoch 0083, iter [00240, 01251], lr: 0.000056, loss: 0.3900
2022-10-04 14:31:54 - train: epoch 0083, iter [00250, 01251], lr: 0.000056, loss: 0.4004
2022-10-04 14:32:13 - train: epoch 0083, iter [00260, 01251], lr: 0.000056, loss: 0.4157
2022-10-04 14:32:32 - train: epoch 0083, iter [00270, 01251], lr: 0.000056, loss: 0.4131
2022-10-04 14:32:52 - train: epoch 0083, iter [00280, 01251], lr: 0.000056, loss: 0.4098
2022-10-04 14:33:11 - train: epoch 0083, iter [00290, 01251], lr: 0.000056, loss: 0.4012
2022-10-04 14:33:30 - train: epoch 0083, iter [00300, 01251], lr: 0.000056, loss: 0.3899
2022-10-04 14:33:49 - train: epoch 0083, iter [00310, 01251], lr: 0.000056, loss: 0.3848
2022-10-04 14:34:08 - train: epoch 0083, iter [00320, 01251], lr: 0.000056, loss: 0.3933
2022-10-04 14:34:27 - train: epoch 0083, iter [00330, 01251], lr: 0.000056, loss: 0.3957
2022-10-04 14:34:46 - train: epoch 0083, iter [00340, 01251], lr: 0.000056, loss: 0.4047
2022-10-04 14:35:06 - train: epoch 0083, iter [00350, 01251], lr: 0.000056, loss: 0.3978
2022-10-04 14:35:25 - train: epoch 0083, iter [00360, 01251], lr: 0.000056, loss: 0.4055
2022-10-04 14:35:44 - train: epoch 0083, iter [00370, 01251], lr: 0.000055, loss: 0.4190
2022-10-04 14:36:03 - train: epoch 0083, iter [00380, 01251], lr: 0.000055, loss: 0.3932
2022-10-04 14:36:22 - train: epoch 0083, iter [00390, 01251], lr: 0.000055, loss: 0.4082
2022-10-04 14:36:41 - train: epoch 0083, iter [00400, 01251], lr: 0.000055, loss: 0.4152
2022-10-04 14:37:01 - train: epoch 0083, iter [00410, 01251], lr: 0.000055, loss: 0.3952
2022-10-04 14:37:19 - train: epoch 0083, iter [00420, 01251], lr: 0.000055, loss: 0.3804
2022-10-04 14:37:38 - train: epoch 0083, iter [00430, 01251], lr: 0.000055, loss: 0.4199
2022-10-04 14:37:57 - train: epoch 0083, iter [00440, 01251], lr: 0.000055, loss: 0.3869
2022-10-04 14:38:16 - train: epoch 0083, iter [00450, 01251], lr: 0.000055, loss: 0.3935
2022-10-04 14:38:35 - train: epoch 0083, iter [00460, 01251], lr: 0.000055, loss: 0.3827
2022-10-04 14:38:54 - train: epoch 0083, iter [00470, 01251], lr: 0.000055, loss: 0.4164
2022-10-04 14:39:14 - train: epoch 0083, iter [00480, 01251], lr: 0.000055, loss: 0.4081
2022-10-04 14:39:33 - train: epoch 0083, iter [00490, 01251], lr: 0.000055, loss: 0.4038
2022-10-04 14:39:51 - train: epoch 0083, iter [00500, 01251], lr: 0.000055, loss: 0.3981
2022-10-04 14:40:10 - train: epoch 0083, iter [00510, 01251], lr: 0.000055, loss: 0.3933
2022-10-04 14:40:29 - train: epoch 0083, iter [00520, 01251], lr: 0.000055, loss: 0.3952
2022-10-04 14:40:47 - train: epoch 0083, iter [00530, 01251], lr: 0.000055, loss: 0.4161
2022-10-04 14:41:06 - train: epoch 0083, iter [00540, 01251], lr: 0.000055, loss: 0.4171
2022-10-04 14:41:25 - train: epoch 0083, iter [00550, 01251], lr: 0.000055, loss: 0.3973
2022-10-04 14:41:44 - train: epoch 0083, iter [00560, 01251], lr: 0.000055, loss: 0.4014
2022-10-04 14:42:03 - train: epoch 0083, iter [00570, 01251], lr: 0.000055, loss: 0.3926
2022-10-04 14:42:22 - train: epoch 0083, iter [00580, 01251], lr: 0.000054, loss: 0.4132
2022-10-04 14:42:41 - train: epoch 0083, iter [00590, 01251], lr: 0.000054, loss: 0.4035
2022-10-04 14:43:00 - train: epoch 0083, iter [00600, 01251], lr: 0.000054, loss: 0.4118
2022-10-04 14:43:19 - train: epoch 0083, iter [00610, 01251], lr: 0.000054, loss: 0.3934
2022-10-04 14:43:38 - train: epoch 0083, iter [00620, 01251], lr: 0.000054, loss: 0.4167
2022-10-04 14:43:57 - train: epoch 0083, iter [00630, 01251], lr: 0.000054, loss: 0.3915
2022-10-04 14:44:16 - train: epoch 0083, iter [00640, 01251], lr: 0.000054, loss: 0.4312
2022-10-04 14:44:35 - train: epoch 0083, iter [00650, 01251], lr: 0.000054, loss: 0.3946
2022-10-04 14:44:54 - train: epoch 0083, iter [00660, 01251], lr: 0.000054, loss: 0.3959
2022-10-04 14:45:13 - train: epoch 0083, iter [00670, 01251], lr: 0.000054, loss: 0.4179
2022-10-04 14:45:32 - train: epoch 0083, iter [00680, 01251], lr: 0.000054, loss: 0.4084
2022-10-04 14:45:51 - train: epoch 0083, iter [00690, 01251], lr: 0.000054, loss: 0.4137
2022-10-04 14:46:11 - train: epoch 0083, iter [00700, 01251], lr: 0.000054, loss: 0.3926
2022-10-04 14:46:29 - train: epoch 0083, iter [00710, 01251], lr: 0.000054, loss: 0.4106
2022-10-04 14:46:48 - train: epoch 0083, iter [00720, 01251], lr: 0.000054, loss: 0.4197
2022-10-04 14:47:07 - train: epoch 0083, iter [00730, 01251], lr: 0.000054, loss: 0.3902
2022-10-04 14:47:26 - train: epoch 0083, iter [00740, 01251], lr: 0.000054, loss: 0.3986
2022-10-04 14:47:45 - train: epoch 0083, iter [00750, 01251], lr: 0.000054, loss: 0.3751
2022-10-04 14:48:03 - train: epoch 0083, iter [00760, 01251], lr: 0.000054, loss: 0.4092
2022-10-04 14:48:22 - train: epoch 0083, iter [00770, 01251], lr: 0.000054, loss: 0.3920
2022-10-04 14:48:41 - train: epoch 0083, iter [00780, 01251], lr: 0.000054, loss: 0.4161
2022-10-04 14:49:00 - train: epoch 0083, iter [00790, 01251], lr: 0.000053, loss: 0.4126
2022-10-04 14:49:19 - train: epoch 0083, iter [00800, 01251], lr: 0.000053, loss: 0.4043
2022-10-04 14:49:39 - train: epoch 0083, iter [00810, 01251], lr: 0.000053, loss: 0.3939
2022-10-04 14:49:58 - train: epoch 0083, iter [00820, 01251], lr: 0.000053, loss: 0.4031
2022-10-04 14:50:17 - train: epoch 0083, iter [00830, 01251], lr: 0.000053, loss: 0.4023
2022-10-04 14:50:36 - train: epoch 0083, iter [00840, 01251], lr: 0.000053, loss: 0.4209
2022-10-04 14:50:56 - train: epoch 0083, iter [00850, 01251], lr: 0.000053, loss: 0.4279
2022-10-04 14:51:15 - train: epoch 0083, iter [00860, 01251], lr: 0.000053, loss: 0.4055
2022-10-04 14:51:34 - train: epoch 0083, iter [00870, 01251], lr: 0.000053, loss: 0.3832
2022-10-04 14:51:53 - train: epoch 0083, iter [00880, 01251], lr: 0.000053, loss: 0.3941
2022-10-04 14:52:11 - train: epoch 0083, iter [00890, 01251], lr: 0.000053, loss: 0.4000
2022-10-04 14:52:31 - train: epoch 0083, iter [00900, 01251], lr: 0.000053, loss: 0.3854
2022-10-04 14:52:50 - train: epoch 0083, iter [00910, 01251], lr: 0.000053, loss: 0.3950
2022-10-04 14:53:09 - train: epoch 0083, iter [00920, 01251], lr: 0.000053, loss: 0.4089
2022-10-04 14:53:28 - train: epoch 0083, iter [00930, 01251], lr: 0.000053, loss: 0.4251
2022-10-04 14:53:47 - train: epoch 0083, iter [00940, 01251], lr: 0.000053, loss: 0.4057
2022-10-04 14:54:05 - train: epoch 0083, iter [00950, 01251], lr: 0.000053, loss: 0.4161
2022-10-04 14:54:25 - train: epoch 0083, iter [00960, 01251], lr: 0.000053, loss: 0.3974
2022-10-04 14:54:44 - train: epoch 0083, iter [00970, 01251], lr: 0.000053, loss: 0.3782
2022-10-04 14:55:02 - train: epoch 0083, iter [00980, 01251], lr: 0.000053, loss: 0.3926
2022-10-04 14:55:21 - train: epoch 0083, iter [00990, 01251], lr: 0.000053, loss: 0.3971
2022-10-04 14:55:41 - train: epoch 0083, iter [01000, 01251], lr: 0.000052, loss: 0.4021
2022-10-04 14:56:00 - train: epoch 0083, iter [01010, 01251], lr: 0.000052, loss: 0.4001
2022-10-04 14:56:19 - train: epoch 0083, iter [01020, 01251], lr: 0.000052, loss: 0.3906
2022-10-04 14:56:38 - train: epoch 0083, iter [01030, 01251], lr: 0.000052, loss: 0.4140
2022-10-04 14:56:57 - train: epoch 0083, iter [01040, 01251], lr: 0.000052, loss: 0.3916
2022-10-04 14:57:16 - train: epoch 0083, iter [01050, 01251], lr: 0.000052, loss: 0.4139
2022-10-04 14:57:34 - train: epoch 0083, iter [01060, 01251], lr: 0.000052, loss: 0.3952
2022-10-04 14:57:54 - train: epoch 0083, iter [01070, 01251], lr: 0.000052, loss: 0.3945
2022-10-04 14:58:12 - train: epoch 0083, iter [01080, 01251], lr: 0.000052, loss: 0.3695
2022-10-04 14:58:31 - train: epoch 0083, iter [01090, 01251], lr: 0.000052, loss: 0.3808
2022-10-04 14:58:50 - train: epoch 0083, iter [01100, 01251], lr: 0.000052, loss: 0.4018
2022-10-04 14:59:10 - train: epoch 0083, iter [01110, 01251], lr: 0.000052, loss: 0.4038
2022-10-04 14:59:29 - train: epoch 0083, iter [01120, 01251], lr: 0.000052, loss: 0.4077
2022-10-04 14:59:48 - train: epoch 0083, iter [01130, 01251], lr: 0.000052, loss: 0.3910
2022-10-04 15:00:07 - train: epoch 0083, iter [01140, 01251], lr: 0.000052, loss: 0.4106
2022-10-04 15:00:26 - train: epoch 0083, iter [01150, 01251], lr: 0.000052, loss: 0.3978
2022-10-04 15:00:45 - train: epoch 0083, iter [01160, 01251], lr: 0.000052, loss: 0.3979
2022-10-04 15:01:04 - train: epoch 0083, iter [01170, 01251], lr: 0.000052, loss: 0.3863
2022-10-04 15:01:23 - train: epoch 0083, iter [01180, 01251], lr: 0.000052, loss: 0.3940
2022-10-04 15:01:42 - train: epoch 0083, iter [01190, 01251], lr: 0.000052, loss: 0.3953
2022-10-04 15:02:01 - train: epoch 0083, iter [01200, 01251], lr: 0.000052, loss: 0.3960
