2022-10-04 00:00:16 - train: epoch 0305, iter [01170, 01251], lr: 0.000195, loss: 0.4084
2022-10-05 08:43:38 - train: epoch 0357, iter [00800, 01251], lr: 0.000042, loss: 0.3820
2022-10-05 08:43:57 - train: epoch 0357, iter [00810, 01251], lr: 0.000042, loss: 0.4070
2022-10-05 08:44:15 - train: epoch 0357, iter [00820, 01251], lr: 0.000042, loss: 0.4042
2022-10-05 08:44:33 - train: epoch 0357, iter [00830, 01251], lr: 0.000042, loss: 0.3834
2022-10-05 08:44:51 - train: epoch 0357, iter [00840, 01251], lr: 0.000042, loss: 0.3996
2022-10-05 08:45:09 - train: epoch 0357, iter [00850, 01251], lr: 0.000042, loss: 0.3903
2022-10-05 08:45:27 - train: epoch 0357, iter [00860, 01251], lr: 0.000042, loss: 0.3918
2022-10-05 08:45:45 - train: epoch 0357, iter [00870, 01251], lr: 0.000042, loss: 0.4097
2022-10-05 08:46:03 - train: epoch 0357, iter [00880, 01251], lr: 0.000042, loss: 0.3732
2022-10-05 08:46:21 - train: epoch 0357, iter [00890, 01251], lr: 0.000042, loss: 0.3893
2022-10-05 08:46:40 - train: epoch 0357, iter [00900, 01251], lr: 0.000042, loss: 0.3984
2022-10-05 08:46:58 - train: epoch 0357, iter [00910, 01251], lr: 0.000042, loss: 0.3886
2022-10-05 08:47:16 - train: epoch 0357, iter [00920, 01251], lr: 0.000042, loss: 0.3747
2022-10-05 08:47:34 - train: epoch 0357, iter [00930, 01251], lr: 0.000042, loss: 0.4013
2022-10-05 08:47:52 - train: epoch 0357, iter [00940, 01251], lr: 0.000042, loss: 0.3767
2022-10-05 08:48:11 - train: epoch 0357, iter [00950, 01251], lr: 0.000042, loss: 0.3821
2022-10-05 08:48:29 - train: epoch 0357, iter [00960, 01251], lr: 0.000042, loss: 0.3903
2022-10-05 08:48:47 - train: epoch 0357, iter [00970, 01251], lr: 0.000042, loss: 0.3844
2022-10-05 08:49:05 - train: epoch 0357, iter [00980, 01251], lr: 0.000042, loss: 0.3949
2022-10-05 08:49:23 - train: epoch 0357, iter [00990, 01251], lr: 0.000042, loss: 0.3992
2022-10-05 08:49:42 - train: epoch 0357, iter [01000, 01251], lr: 0.000042, loss: 0.3874
2022-10-05 08:50:00 - train: epoch 0357, iter [01010, 01251], lr: 0.000042, loss: 0.3857
2022-10-05 08:50:18 - train: epoch 0357, iter [01020, 01251], lr: 0.000042, loss: 0.3975
2022-10-05 08:50:36 - train: epoch 0357, iter [01030, 01251], lr: 0.000042, loss: 0.3802
2022-10-05 08:50:55 - train: epoch 0357, iter [01040, 01251], lr: 0.000042, loss: 0.3840
2022-10-05 08:51:13 - train: epoch 0357, iter [01050, 01251], lr: 0.000042, loss: 0.4035
2022-10-05 08:51:31 - train: epoch 0357, iter [01060, 01251], lr: 0.000042, loss: 0.3870
2022-10-05 08:51:50 - train: epoch 0357, iter [01070, 01251], lr: 0.000042, loss: 0.3839
2022-10-05 08:52:08 - train: epoch 0357, iter [01080, 01251], lr: 0.000042, loss: 0.3997
2022-10-05 08:52:26 - train: epoch 0357, iter [01090, 01251], lr: 0.000042, loss: 0.3823
2022-10-05 08:52:44 - train: epoch 0357, iter [01100, 01251], lr: 0.000042, loss: 0.3790
2022-10-05 08:53:02 - train: epoch 0357, iter [01110, 01251], lr: 0.000042, loss: 0.3858
2022-10-05 08:53:20 - train: epoch 0357, iter [01120, 01251], lr: 0.000042, loss: 0.4052
2022-10-05 08:53:39 - train: epoch 0357, iter [01130, 01251], lr: 0.000042, loss: 0.3810
2022-10-05 08:53:57 - train: epoch 0357, iter [01140, 01251], lr: 0.000042, loss: 0.3940
2022-10-05 08:54:15 - train: epoch 0357, iter [01150, 01251], lr: 0.000042, loss: 0.3856
2022-10-05 08:54:33 - train: epoch 0357, iter [01160, 01251], lr: 0.000042, loss: 0.3963
2022-10-05 08:54:52 - train: epoch 0357, iter [01170, 01251], lr: 0.000042, loss: 0.3905
2022-10-05 08:55:10 - train: epoch 0357, iter [01180, 01251], lr: 0.000042, loss: 0.3743
2022-10-05 08:55:28 - train: epoch 0357, iter [01190, 01251], lr: 0.000042, loss: 0.3938
2022-10-05 08:55:46 - train: epoch 0357, iter [01200, 01251], lr: 0.000042, loss: 0.4088
2022-10-05 08:56:04 - train: epoch 0357, iter [01210, 01251], lr: 0.000042, loss: 0.3989
2022-10-05 08:56:22 - train: epoch 0357, iter [01220, 01251], lr: 0.000042, loss: 0.3802
2022-10-05 08:56:40 - train: epoch 0357, iter [01230, 01251], lr: 0.000042, loss: 0.3739
2022-10-05 08:56:59 - train: epoch 0357, iter [01240, 01251], lr: 0.000042, loss: 0.3965
2022-10-05 08:57:16 - train: epoch 0357, iter [01250, 01251], lr: 0.000042, loss: 0.3856
2022-10-05 08:57:20 - train: epoch 357, train_loss: 0.3903
2022-10-05 08:57:23 - until epoch: 357, best_loss: 0.3903
2022-10-05 08:57:23 - epoch 358 lr: 0.000042
2022-10-05 08:57:48 - train: epoch 0358, iter [00010, 01251], lr: 0.000042, loss: 0.4026
2022-10-05 08:58:06 - train: epoch 0358, iter [00020, 01251], lr: 0.000042, loss: 0.3995
2022-10-05 08:58:24 - train: epoch 0358, iter [00030, 01251], lr: 0.000042, loss: 0.3750
2022-10-05 08:58:42 - train: epoch 0358, iter [00040, 01251], lr: 0.000042, loss: 0.4010
2022-10-05 08:59:00 - train: epoch 0358, iter [00050, 01251], lr: 0.000042, loss: 0.3773
2022-10-05 08:59:19 - train: epoch 0358, iter [00060, 01251], lr: 0.000042, loss: 0.3660
2022-10-05 08:59:37 - train: epoch 0358, iter [00070, 01251], lr: 0.000042, loss: 0.3779
2022-10-05 08:59:55 - train: epoch 0358, iter [00080, 01251], lr: 0.000042, loss: 0.3811
2022-10-05 09:00:13 - train: epoch 0358, iter [00090, 01251], lr: 0.000042, loss: 0.3812
2022-10-05 09:00:31 - train: epoch 0358, iter [00100, 01251], lr: 0.000042, loss: 0.3896
2022-10-05 09:00:50 - train: epoch 0358, iter [00110, 01251], lr: 0.000042, loss: 0.3813
2022-10-05 09:01:08 - train: epoch 0358, iter [00120, 01251], lr: 0.000042, loss: 0.4019
2022-10-05 09:01:26 - train: epoch 0358, iter [00130, 01251], lr: 0.000042, loss: 0.3863
2022-10-05 09:01:44 - train: epoch 0358, iter [00140, 01251], lr: 0.000042, loss: 0.4049
2022-10-05 09:02:02 - train: epoch 0358, iter [00150, 01251], lr: 0.000042, loss: 0.3957
2022-10-05 09:02:20 - train: epoch 0358, iter [00160, 01251], lr: 0.000042, loss: 0.3935
2022-10-05 09:02:38 - train: epoch 0358, iter [00170, 01251], lr: 0.000041, loss: 0.3860
2022-10-05 09:02:57 - train: epoch 0358, iter [00180, 01251], lr: 0.000041, loss: 0.3745
2022-10-05 09:03:15 - train: epoch 0358, iter [00190, 01251], lr: 0.000041, loss: 0.3852
2022-10-05 09:03:33 - train: epoch 0358, iter [00200, 01251], lr: 0.000041, loss: 0.3916
2022-10-05 09:03:51 - train: epoch 0358, iter [00210, 01251], lr: 0.000041, loss: 0.3748
2022-10-05 09:04:10 - train: epoch 0358, iter [00220, 01251], lr: 0.000041, loss: 0.3923
2022-10-05 09:04:28 - train: epoch 0358, iter [00230, 01251], lr: 0.000041, loss: 0.3962
2022-10-05 09:04:46 - train: epoch 0358, iter [00240, 01251], lr: 0.000041, loss: 0.3749
2022-10-05 09:05:04 - train: epoch 0358, iter [00250, 01251], lr: 0.000041, loss: 0.4011
2022-10-05 09:05:22 - train: epoch 0358, iter [00260, 01251], lr: 0.000041, loss: 0.3744
2022-10-05 09:05:40 - train: epoch 0358, iter [00270, 01251], lr: 0.000041, loss: 0.3904
2022-10-05 09:05:58 - train: epoch 0358, iter [00280, 01251], lr: 0.000041, loss: 0.3852
2022-10-05 09:06:16 - train: epoch 0358, iter [00290, 01251], lr: 0.000041, loss: 0.4012
2022-10-05 09:06:35 - train: epoch 0358, iter [00300, 01251], lr: 0.000041, loss: 0.3783
2022-10-05 09:06:53 - train: epoch 0358, iter [00310, 01251], lr: 0.000041, loss: 0.3984
2022-10-05 09:07:11 - train: epoch 0358, iter [00320, 01251], lr: 0.000041, loss: 0.3868
2022-10-05 09:07:29 - train: epoch 0358, iter [00330, 01251], lr: 0.000041, loss: 0.3763
2022-10-05 09:07:47 - train: epoch 0358, iter [00340, 01251], lr: 0.000041, loss: 0.3896
2022-10-05 09:08:06 - train: epoch 0358, iter [00350, 01251], lr: 0.000041, loss: 0.3892
2022-10-05 09:08:24 - train: epoch 0358, iter [00360, 01251], lr: 0.000041, loss: 0.3571
2022-10-05 09:08:42 - train: epoch 0358, iter [00370, 01251], lr: 0.000041, loss: 0.3765
2022-10-05 09:09:00 - train: epoch 0358, iter [00380, 01251], lr: 0.000041, loss: 0.4068
2022-10-05 09:09:18 - train: epoch 0358, iter [00390, 01251], lr: 0.000041, loss: 0.4005
2022-10-05 09:09:37 - train: epoch 0358, iter [00400, 01251], lr: 0.000041, loss: 0.4142
2022-10-05 09:09:55 - train: epoch 0358, iter [00410, 01251], lr: 0.000041, loss: 0.3884
2022-10-05 09:10:13 - train: epoch 0358, iter [00420, 01251], lr: 0.000041, loss: 0.3938
2022-10-05 09:10:31 - train: epoch 0358, iter [00430, 01251], lr: 0.000041, loss: 0.4022
2022-10-05 09:10:49 - train: epoch 0358, iter [00440, 01251], lr: 0.000041, loss: 0.3834
2022-10-05 09:11:07 - train: epoch 0358, iter [00450, 01251], lr: 0.000041, loss: 0.3731
2022-10-05 09:11:25 - train: epoch 0358, iter [00460, 01251], lr: 0.000041, loss: 0.3951
2022-10-05 09:11:43 - train: epoch 0358, iter [00470, 01251], lr: 0.000041, loss: 0.4021
2022-10-05 09:12:02 - train: epoch 0358, iter [00480, 01251], lr: 0.000041, loss: 0.3981
2022-10-05 09:12:20 - train: epoch 0358, iter [00490, 01251], lr: 0.000041, loss: 0.3791
2022-10-05 09:12:38 - train: epoch 0358, iter [00500, 01251], lr: 0.000041, loss: 0.3852
2022-10-05 09:12:56 - train: epoch 0358, iter [00510, 01251], lr: 0.000041, loss: 0.3834
2022-10-05 09:13:15 - train: epoch 0358, iter [00520, 01251], lr: 0.000041, loss: 0.3834
2022-10-05 09:13:33 - train: epoch 0358, iter [00530, 01251], lr: 0.000041, loss: 0.3920
2022-10-05 09:13:51 - train: epoch 0358, iter [00540, 01251], lr: 0.000041, loss: 0.3916
2022-10-05 09:14:09 - train: epoch 0358, iter [00550, 01251], lr: 0.000041, loss: 0.3950
2022-10-05 09:14:27 - train: epoch 0358, iter [00560, 01251], lr: 0.000041, loss: 0.3856
2022-10-05 09:14:46 - train: epoch 0358, iter [00570, 01251], lr: 0.000041, loss: 0.4089
2022-10-05 09:15:04 - train: epoch 0358, iter [00580, 01251], lr: 0.000041, loss: 0.3879
2022-10-05 09:15:22 - train: epoch 0358, iter [00590, 01251], lr: 0.000041, loss: 0.3993
2022-10-05 09:15:40 - train: epoch 0358, iter [00600, 01251], lr: 0.000041, loss: 0.3894
2022-10-05 09:15:59 - train: epoch 0358, iter [00610, 01251], lr: 0.000041, loss: 0.4075
2022-10-05 09:16:17 - train: epoch 0358, iter [00620, 01251], lr: 0.000041, loss: 0.3646
2022-10-05 09:16:35 - train: epoch 0358, iter [00630, 01251], lr: 0.000041, loss: 0.4042
2022-10-05 09:16:53 - train: epoch 0358, iter [00640, 01251], lr: 0.000041, loss: 0.3953
2022-10-05 09:17:11 - train: epoch 0358, iter [00650, 01251], lr: 0.000041, loss: 0.3823
2022-10-05 09:17:30 - train: epoch 0358, iter [00660, 01251], lr: 0.000041, loss: 0.3867
2022-10-05 09:17:48 - train: epoch 0358, iter [00670, 01251], lr: 0.000041, loss: 0.3985
2022-10-05 09:18:06 - train: epoch 0358, iter [00680, 01251], lr: 0.000041, loss: 0.4015
2022-10-05 09:18:25 - train: epoch 0358, iter [00690, 01251], lr: 0.000041, loss: 0.3812
2022-10-05 09:18:43 - train: epoch 0358, iter [00700, 01251], lr: 0.000041, loss: 0.4092
2022-10-05 09:19:01 - train: epoch 0358, iter [00710, 01251], lr: 0.000041, loss: 0.3788
2022-10-05 09:19:19 - train: epoch 0358, iter [00720, 01251], lr: 0.000041, loss: 0.3908
2022-10-05 09:19:37 - train: epoch 0358, iter [00730, 01251], lr: 0.000041, loss: 0.3636
2022-10-05 09:19:56 - train: epoch 0358, iter [00740, 01251], lr: 0.000041, loss: 0.4016
2022-10-05 09:20:14 - train: epoch 0358, iter [00750, 01251], lr: 0.000041, loss: 0.3805
2022-10-05 09:20:32 - train: epoch 0358, iter [00760, 01251], lr: 0.000041, loss: 0.3875
2022-10-05 09:20:50 - train: epoch 0358, iter [00770, 01251], lr: 0.000041, loss: 0.3881
2022-10-05 09:21:08 - train: epoch 0358, iter [00780, 01251], lr: 0.000041, loss: 0.3895
2022-10-05 09:21:26 - train: epoch 0358, iter [00790, 01251], lr: 0.000041, loss: 0.3883
2022-10-05 09:21:44 - train: epoch 0358, iter [00800, 01251], lr: 0.000041, loss: 0.3956
2022-10-05 09:22:03 - train: epoch 0358, iter [00810, 01251], lr: 0.000041, loss: 0.3883
2022-10-05 09:22:21 - train: epoch 0358, iter [00820, 01251], lr: 0.000041, loss: 0.4032
2022-10-05 09:22:39 - train: epoch 0358, iter [00830, 01251], lr: 0.000040, loss: 0.3654
2022-10-05 09:22:57 - train: epoch 0358, iter [00840, 01251], lr: 0.000040, loss: 0.3746
2022-10-05 09:23:15 - train: epoch 0358, iter [00850, 01251], lr: 0.000040, loss: 0.3970
2022-10-05 09:23:33 - train: epoch 0358, iter [00860, 01251], lr: 0.000040, loss: 0.3992
2022-10-05 09:23:52 - train: epoch 0358, iter [00870, 01251], lr: 0.000040, loss: 0.4051
2022-10-05 09:24:10 - train: epoch 0358, iter [00880, 01251], lr: 0.000040, loss: 0.3690
2022-10-05 09:24:28 - train: epoch 0358, iter [00890, 01251], lr: 0.000040, loss: 0.3857
2022-10-05 09:24:46 - train: epoch 0358, iter [00900, 01251], lr: 0.000040, loss: 0.3851
2022-10-05 09:25:04 - train: epoch 0358, iter [00910, 01251], lr: 0.000040, loss: 0.3796
2022-10-05 09:25:22 - train: epoch 0358, iter [00920, 01251], lr: 0.000040, loss: 0.3961
2022-10-05 09:25:40 - train: epoch 0358, iter [00930, 01251], lr: 0.000040, loss: 0.3952
2022-10-05 09:25:59 - train: epoch 0358, iter [00940, 01251], lr: 0.000040, loss: 0.4021
2022-10-05 09:26:17 - train: epoch 0358, iter [00950, 01251], lr: 0.000040, loss: 0.3887
2022-10-05 09:26:35 - train: epoch 0358, iter [00960, 01251], lr: 0.000040, loss: 0.3880
2022-10-05 09:26:53 - train: epoch 0358, iter [00970, 01251], lr: 0.000040, loss: 0.3892
2022-10-05 09:27:11 - train: epoch 0358, iter [00980, 01251], lr: 0.000040, loss: 0.3862
2022-10-05 09:27:30 - train: epoch 0358, iter [00990, 01251], lr: 0.000040, loss: 0.3967
2022-10-05 09:27:48 - train: epoch 0358, iter [01000, 01251], lr: 0.000040, loss: 0.3886
2022-10-05 09:28:06 - train: epoch 0358, iter [01010, 01251], lr: 0.000040, loss: 0.3889
2022-10-05 09:28:24 - train: epoch 0358, iter [01020, 01251], lr: 0.000040, loss: 0.3923
2022-10-05 09:28:43 - train: epoch 0358, iter [01030, 01251], lr: 0.000040, loss: 0.3701
2022-10-05 09:29:01 - train: epoch 0358, iter [01040, 01251], lr: 0.000040, loss: 0.3871
2022-10-05 09:29:19 - train: epoch 0358, iter [01050, 01251], lr: 0.000040, loss: 0.3680
2022-10-05 09:29:37 - train: epoch 0358, iter [01060, 01251], lr: 0.000040, loss: 0.4036
2022-10-05 09:29:55 - train: epoch 0358, iter [01070, 01251], lr: 0.000040, loss: 0.3826
2022-10-05 09:30:13 - train: epoch 0358, iter [01080, 01251], lr: 0.000040, loss: 0.4029
2022-10-05 09:30:32 - train: epoch 0358, iter [01090, 01251], lr: 0.000040, loss: 0.4111
2022-10-05 09:30:50 - train: epoch 0358, iter [01100, 01251], lr: 0.000040, loss: 0.3920
2022-10-05 09:31:08 - train: epoch 0358, iter [01110, 01251], lr: 0.000040, loss: 0.3716
2022-10-05 09:31:26 - train: epoch 0358, iter [01120, 01251], lr: 0.000040, loss: 0.3826
2022-10-05 09:31:44 - train: epoch 0358, iter [01130, 01251], lr: 0.000040, loss: 0.3819
2022-10-05 09:32:02 - train: epoch 0358, iter [01140, 01251], lr: 0.000040, loss: 0.3772
2022-10-05 09:32:20 - train: epoch 0358, iter [01150, 01251], lr: 0.000040, loss: 0.3911
2022-10-05 09:32:39 - train: epoch 0358, iter [01160, 01251], lr: 0.000040, loss: 0.3750
2022-10-05 09:32:57 - train: epoch 0358, iter [01170, 01251], lr: 0.000040, loss: 0.3917
2022-10-05 09:33:15 - train: epoch 0358, iter [01180, 01251], lr: 0.000040, loss: 0.3876
2022-10-05 09:33:33 - train: epoch 0358, iter [01190, 01251], lr: 0.000040, loss: 0.3957
2022-10-05 09:33:51 - train: epoch 0358, iter [01200, 01251], lr: 0.000040, loss: 0.3842
2022-10-05 09:34:09 - train: epoch 0358, iter [01210, 01251], lr: 0.000040, loss: 0.3933
2022-10-05 09:34:27 - train: epoch 0358, iter [01220, 01251], lr: 0.000040, loss: 0.3833
2022-10-05 09:34:45 - train: epoch 0358, iter [01230, 01251], lr: 0.000040, loss: 0.4022
2022-10-05 09:35:04 - train: epoch 0358, iter [01240, 01251], lr: 0.000040, loss: 0.3958
2022-10-05 09:35:21 - train: epoch 0358, iter [01250, 01251], lr: 0.000040, loss: 0.3996
2022-10-05 09:35:24 - train: epoch 358, train_loss: 0.3902
2022-10-05 09:35:27 - until epoch: 358, best_loss: 0.3902
2022-10-05 09:35:27 - epoch 359 lr: 0.000040
2022-10-05 09:35:53 - train: epoch 0359, iter [00010, 01251], lr: 0.000040, loss: 0.4034
2022-10-05 09:36:11 - train: epoch 0359, iter [00020, 01251], lr: 0.000040, loss: 0.3896
2022-10-05 09:36:29 - train: epoch 0359, iter [00030, 01251], lr: 0.000040, loss: 0.3844
2022-10-05 09:36:47 - train: epoch 0359, iter [00040, 01251], lr: 0.000040, loss: 0.3862
2022-10-05 09:37:05 - train: epoch 0359, iter [00050, 01251], lr: 0.000040, loss: 0.3897
2022-10-05 09:37:24 - train: epoch 0359, iter [00060, 01251], lr: 0.000040, loss: 0.3906
2022-10-05 09:37:42 - train: epoch 0359, iter [00070, 01251], lr: 0.000040, loss: 0.3933
2022-10-05 09:38:00 - train: epoch 0359, iter [00080, 01251], lr: 0.000040, loss: 0.3800
2022-10-05 09:38:18 - train: epoch 0359, iter [00090, 01251], lr: 0.000040, loss: 0.3770
2022-10-05 09:38:37 - train: epoch 0359, iter [00100, 01251], lr: 0.000040, loss: 0.3871
2022-10-05 09:38:55 - train: epoch 0359, iter [00110, 01251], lr: 0.000040, loss: 0.3826
2022-10-05 09:39:13 - train: epoch 0359, iter [00120, 01251], lr: 0.000040, loss: 0.3969
2022-10-05 09:39:31 - train: epoch 0359, iter [00130, 01251], lr: 0.000040, loss: 0.3900
2022-10-05 09:39:49 - train: epoch 0359, iter [00140, 01251], lr: 0.000040, loss: 0.3865
2022-10-05 09:40:08 - train: epoch 0359, iter [00150, 01251], lr: 0.000040, loss: 0.3992
2022-10-05 09:40:26 - train: epoch 0359, iter [00160, 01251], lr: 0.000040, loss: 0.4026
2022-10-05 09:40:44 - train: epoch 0359, iter [00170, 01251], lr: 0.000040, loss: 0.3820
2022-10-05 09:41:02 - train: epoch 0359, iter [00180, 01251], lr: 0.000040, loss: 0.3939
2022-10-05 09:41:20 - train: epoch 0359, iter [00190, 01251], lr: 0.000040, loss: 0.3889
2022-10-05 09:41:38 - train: epoch 0359, iter [00200, 01251], lr: 0.000040, loss: 0.3878
2022-10-05 09:41:57 - train: epoch 0359, iter [00210, 01251], lr: 0.000040, loss: 0.3891
2022-10-05 09:42:15 - train: epoch 0359, iter [00220, 01251], lr: 0.000040, loss: 0.4027
2022-10-05 09:42:33 - train: epoch 0359, iter [00230, 01251], lr: 0.000040, loss: 0.3834
2022-10-05 09:42:52 - train: epoch 0359, iter [00240, 01251], lr: 0.000039, loss: 0.3868
2022-10-05 09:43:10 - train: epoch 0359, iter [00250, 01251], lr: 0.000039, loss: 0.3979
2022-10-05 09:43:28 - train: epoch 0359, iter [00260, 01251], lr: 0.000039, loss: 0.3797
2022-10-05 09:43:46 - train: epoch 0359, iter [00270, 01251], lr: 0.000039, loss: 0.4049
2022-10-05 09:44:04 - train: epoch 0359, iter [00280, 01251], lr: 0.000039, loss: 0.3919
2022-10-05 09:44:22 - train: epoch 0359, iter [00290, 01251], lr: 0.000039, loss: 0.3763
2022-10-05 09:44:41 - train: epoch 0359, iter [00300, 01251], lr: 0.000039, loss: 0.3849
2022-10-05 09:44:59 - train: epoch 0359, iter [00310, 01251], lr: 0.000039, loss: 0.3918
2022-10-05 09:45:17 - train: epoch 0359, iter [00320, 01251], lr: 0.000039, loss: 0.3687
2022-10-05 09:45:35 - train: epoch 0359, iter [00330, 01251], lr: 0.000039, loss: 0.3945
2022-10-05 09:45:53 - train: epoch 0359, iter [00340, 01251], lr: 0.000039, loss: 0.3996
2022-10-05 09:46:11 - train: epoch 0359, iter [00350, 01251], lr: 0.000039, loss: 0.3769
2022-10-05 09:46:29 - train: epoch 0359, iter [00360, 01251], lr: 0.000039, loss: 0.3919
2022-10-05 09:46:48 - train: epoch 0359, iter [00370, 01251], lr: 0.000039, loss: 0.3822
2022-10-05 09:47:06 - train: epoch 0359, iter [00380, 01251], lr: 0.000039, loss: 0.3990
2022-10-05 09:47:24 - train: epoch 0359, iter [00390, 01251], lr: 0.000039, loss: 0.3909
2022-10-05 09:47:42 - train: epoch 0359, iter [00400, 01251], lr: 0.000039, loss: 0.3918
2022-10-05 09:48:00 - train: epoch 0359, iter [00410, 01251], lr: 0.000039, loss: 0.3864
2022-10-05 09:48:18 - train: epoch 0359, iter [00420, 01251], lr: 0.000039, loss: 0.3933
2022-10-05 09:48:37 - train: epoch 0359, iter [00430, 01251], lr: 0.000039, loss: 0.3816
2022-10-05 09:48:55 - train: epoch 0359, iter [00440, 01251], lr: 0.000039, loss: 0.4139
2022-10-05 09:49:13 - train: epoch 0359, iter [00450, 01251], lr: 0.000039, loss: 0.3733
2022-10-05 09:49:31 - train: epoch 0359, iter [00460, 01251], lr: 0.000039, loss: 0.3905
2022-10-05 09:49:49 - train: epoch 0359, iter [00470, 01251], lr: 0.000039, loss: 0.3934
2022-10-05 09:50:07 - train: epoch 0359, iter [00480, 01251], lr: 0.000039, loss: 0.4020
2022-10-05 09:50:26 - train: epoch 0359, iter [00490, 01251], lr: 0.000039, loss: 0.3851
2022-10-05 09:50:44 - train: epoch 0359, iter [00500, 01251], lr: 0.000039, loss: 0.4049
2022-10-05 09:51:02 - train: epoch 0359, iter [00510, 01251], lr: 0.000039, loss: 0.4050
2022-10-05 09:51:20 - train: epoch 0359, iter [00520, 01251], lr: 0.000039, loss: 0.3937
2022-10-05 09:51:38 - train: epoch 0359, iter [00530, 01251], lr: 0.000039, loss: 0.3792
2022-10-05 09:51:56 - train: epoch 0359, iter [00540, 01251], lr: 0.000039, loss: 0.3749
2022-10-05 09:52:14 - train: epoch 0359, iter [00550, 01251], lr: 0.000039, loss: 0.3969
2022-10-05 09:52:32 - train: epoch 0359, iter [00560, 01251], lr: 0.000039, loss: 0.3940
2022-10-05 09:52:50 - train: epoch 0359, iter [00570, 01251], lr: 0.000039, loss: 0.4038
2022-10-05 09:53:08 - train: epoch 0359, iter [00580, 01251], lr: 0.000039, loss: 0.3861
2022-10-05 09:53:26 - train: epoch 0359, iter [00590, 01251], lr: 0.000039, loss: 0.3949
