2022-05-03 10:09:36 - train: epoch 0080, iter [01500, 05004], lr: 0.001000, loss: 1.2591, stu_CELoss: 0.8151 DKDLoss: 0.4440 
2022-05-03 15:16:20 - train: epoch 0090, iter [01300, 05004], lr: 0.001000, loss: 1.2945, stu_CELoss: 0.8464 DKDLoss: 0.4480 
2022-05-03 15:16:54 - train: epoch 0090, iter [01400, 05004], lr: 0.001000, loss: 1.1789, stu_CELoss: 0.7923 DKDLoss: 0.3866 
2022-05-03 15:17:28 - train: epoch 0090, iter [01500, 05004], lr: 0.001000, loss: 1.4493, stu_CELoss: 0.9895 DKDLoss: 0.4598 
2022-05-03 15:18:02 - train: epoch 0090, iter [01600, 05004], lr: 0.001000, loss: 1.2349, stu_CELoss: 0.8244 DKDLoss: 0.4104 
2022-05-03 15:18:35 - train: epoch 0090, iter [01700, 05004], lr: 0.001000, loss: 1.1635, stu_CELoss: 0.7765 DKDLoss: 0.3870 
2022-05-03 15:19:09 - train: epoch 0090, iter [01800, 05004], lr: 0.001000, loss: 1.2057, stu_CELoss: 0.8233 DKDLoss: 0.3823 
2022-05-03 15:19:43 - train: epoch 0090, iter [01900, 05004], lr: 0.001000, loss: 1.1986, stu_CELoss: 0.7977 DKDLoss: 0.4009 
2022-05-03 15:20:17 - train: epoch 0090, iter [02000, 05004], lr: 0.001000, loss: 1.2580, stu_CELoss: 0.8076 DKDLoss: 0.4505 
2022-05-03 15:20:51 - train: epoch 0090, iter [02100, 05004], lr: 0.001000, loss: 1.2693, stu_CELoss: 0.8449 DKDLoss: 0.4244 
2022-05-03 15:21:24 - train: epoch 0090, iter [02200, 05004], lr: 0.001000, loss: 1.3445, stu_CELoss: 0.9042 DKDLoss: 0.4403 
2022-05-03 15:21:59 - train: epoch 0090, iter [02300, 05004], lr: 0.001000, loss: 1.5166, stu_CELoss: 1.0793 DKDLoss: 0.4372 
2022-05-03 15:22:33 - train: epoch 0090, iter [02400, 05004], lr: 0.001000, loss: 1.2220, stu_CELoss: 0.8119 DKDLoss: 0.4100 
2022-05-03 15:23:07 - train: epoch 0090, iter [02500, 05004], lr: 0.001000, loss: 1.3029, stu_CELoss: 0.8801 DKDLoss: 0.4227 
2022-05-03 15:23:41 - train: epoch 0090, iter [02600, 05004], lr: 0.001000, loss: 1.2209, stu_CELoss: 0.8045 DKDLoss: 0.4165 
2022-05-03 15:24:16 - train: epoch 0090, iter [02700, 05004], lr: 0.001000, loss: 1.2085, stu_CELoss: 0.8289 DKDLoss: 0.3795 
2022-05-03 15:24:50 - train: epoch 0090, iter [02800, 05004], lr: 0.001000, loss: 1.3188, stu_CELoss: 0.8829 DKDLoss: 0.4359 
2022-05-03 15:25:24 - train: epoch 0090, iter [02900, 05004], lr: 0.001000, loss: 1.3452, stu_CELoss: 0.9374 DKDLoss: 0.4078 
2022-05-03 15:25:59 - train: epoch 0090, iter [03000, 05004], lr: 0.001000, loss: 1.4089, stu_CELoss: 0.9732 DKDLoss: 0.4357 
2022-05-03 15:26:33 - train: epoch 0090, iter [03100, 05004], lr: 0.001000, loss: 1.0665, stu_CELoss: 0.6653 DKDLoss: 0.4012 
2022-05-03 15:27:08 - train: epoch 0090, iter [03200, 05004], lr: 0.001000, loss: 1.0665, stu_CELoss: 0.6791 DKDLoss: 0.3874 
2022-05-03 15:27:42 - train: epoch 0090, iter [03300, 05004], lr: 0.001000, loss: 1.3299, stu_CELoss: 0.8997 DKDLoss: 0.4301 
2022-05-03 15:28:17 - train: epoch 0090, iter [03400, 05004], lr: 0.001000, loss: 1.1974, stu_CELoss: 0.7949 DKDLoss: 0.4025 
2022-05-03 15:28:51 - train: epoch 0090, iter [03500, 05004], lr: 0.001000, loss: 1.3083, stu_CELoss: 0.8699 DKDLoss: 0.4384 
2022-05-03 15:29:25 - train: epoch 0090, iter [03600, 05004], lr: 0.001000, loss: 1.1760, stu_CELoss: 0.7633 DKDLoss: 0.4127 
2022-05-03 15:30:00 - train: epoch 0090, iter [03700, 05004], lr: 0.001000, loss: 1.1679, stu_CELoss: 0.7392 DKDLoss: 0.4287 
2022-05-03 15:30:34 - train: epoch 0090, iter [03800, 05004], lr: 0.001000, loss: 1.2581, stu_CELoss: 0.8166 DKDLoss: 0.4415 
2022-05-03 15:31:08 - train: epoch 0090, iter [03900, 05004], lr: 0.001000, loss: 1.2033, stu_CELoss: 0.7899 DKDLoss: 0.4133 
2022-05-03 15:31:42 - train: epoch 0090, iter [04000, 05004], lr: 0.001000, loss: 1.2468, stu_CELoss: 0.8219 DKDLoss: 0.4249 
2022-05-03 15:32:16 - train: epoch 0090, iter [04100, 05004], lr: 0.001000, loss: 1.4190, stu_CELoss: 0.9571 DKDLoss: 0.4619 
2022-05-03 15:32:51 - train: epoch 0090, iter [04200, 05004], lr: 0.001000, loss: 1.4294, stu_CELoss: 0.9933 DKDLoss: 0.4362 
2022-05-03 15:33:25 - train: epoch 0090, iter [04300, 05004], lr: 0.001000, loss: 1.3271, stu_CELoss: 0.8471 DKDLoss: 0.4801 
2022-05-03 15:33:59 - train: epoch 0090, iter [04400, 05004], lr: 0.001000, loss: 1.2954, stu_CELoss: 0.8674 DKDLoss: 0.4280 
2022-05-03 15:34:33 - train: epoch 0090, iter [04500, 05004], lr: 0.001000, loss: 1.3340, stu_CELoss: 0.8576 DKDLoss: 0.4765 
2022-05-03 15:35:07 - train: epoch 0090, iter [04600, 05004], lr: 0.001000, loss: 1.1785, stu_CELoss: 0.7738 DKDLoss: 0.4047 
2022-05-03 15:35:41 - train: epoch 0090, iter [04700, 05004], lr: 0.001000, loss: 1.2481, stu_CELoss: 0.8271 DKDLoss: 0.4210 
2022-05-03 15:36:15 - train: epoch 0090, iter [04800, 05004], lr: 0.001000, loss: 1.3789, stu_CELoss: 0.9135 DKDLoss: 0.4655 
2022-05-03 15:36:50 - train: epoch 0090, iter [04900, 05004], lr: 0.001000, loss: 1.1926, stu_CELoss: 0.7901 DKDLoss: 0.4024 
2022-05-03 15:37:24 - train: epoch 0090, iter [05000, 05004], lr: 0.001000, loss: 1.1080, stu_CELoss: 0.7103 DKDLoss: 0.3976 
2022-05-03 15:37:25 - train: epoch 090, train_loss: 1.2672
2022-05-03 15:39:58 - eval: epoch: 090, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.380%, stu_acc5: 93.616%, stu_test_loss: 0.8965
2022-05-03 15:39:58 - until epoch: 090, tea_best_acc1: 78.330%, stu_best_acc1: 77.408%
2022-05-03 15:39:58 - epoch 091 lr: 0.00010000000000000003
2022-05-03 15:40:39 - train: epoch 0091, iter [00100, 05004], lr: 0.000100, loss: 1.2126, stu_CELoss: 0.8004 DKDLoss: 0.4122 
2022-05-03 15:41:12 - train: epoch 0091, iter [00200, 05004], lr: 0.000100, loss: 1.2939, stu_CELoss: 0.8939 DKDLoss: 0.4000 
2022-05-03 15:41:45 - train: epoch 0091, iter [00300, 05004], lr: 0.000100, loss: 1.2806, stu_CELoss: 0.8635 DKDLoss: 0.4171 
2022-05-03 15:42:19 - train: epoch 0091, iter [00400, 05004], lr: 0.000100, loss: 1.2488, stu_CELoss: 0.8207 DKDLoss: 0.4282 
2022-05-03 15:42:53 - train: epoch 0091, iter [00500, 05004], lr: 0.000100, loss: 1.0946, stu_CELoss: 0.6669 DKDLoss: 0.4278 
2022-05-03 15:43:26 - train: epoch 0091, iter [00600, 05004], lr: 0.000100, loss: 1.4401, stu_CELoss: 0.9972 DKDLoss: 0.4429 
2022-05-03 15:43:59 - train: epoch 0091, iter [00700, 05004], lr: 0.000100, loss: 1.4185, stu_CELoss: 1.0032 DKDLoss: 0.4153 
2022-05-03 15:44:33 - train: epoch 0091, iter [00800, 05004], lr: 0.000100, loss: 1.1854, stu_CELoss: 0.7991 DKDLoss: 0.3862 
2022-05-03 15:45:06 - train: epoch 0091, iter [00900, 05004], lr: 0.000100, loss: 1.2337, stu_CELoss: 0.8442 DKDLoss: 0.3895 
2022-05-03 15:45:39 - train: epoch 0091, iter [01000, 05004], lr: 0.000100, loss: 1.0273, stu_CELoss: 0.6228 DKDLoss: 0.4045 
2022-05-03 15:46:12 - train: epoch 0091, iter [01100, 05004], lr: 0.000100, loss: 1.1187, stu_CELoss: 0.7285 DKDLoss: 0.3902 
2022-05-03 15:46:45 - train: epoch 0091, iter [01200, 05004], lr: 0.000100, loss: 1.3635, stu_CELoss: 0.9911 DKDLoss: 0.3724 
2022-05-03 15:47:19 - train: epoch 0091, iter [01300, 05004], lr: 0.000100, loss: 1.2482, stu_CELoss: 0.8169 DKDLoss: 0.4313 
2022-05-03 15:47:52 - train: epoch 0091, iter [01400, 05004], lr: 0.000100, loss: 1.2749, stu_CELoss: 0.9064 DKDLoss: 0.3685 
2022-05-03 15:48:26 - train: epoch 0091, iter [01500, 05004], lr: 0.000100, loss: 1.2400, stu_CELoss: 0.8088 DKDLoss: 0.4312 
2022-05-03 15:48:59 - train: epoch 0091, iter [01600, 05004], lr: 0.000100, loss: 1.1518, stu_CELoss: 0.7618 DKDLoss: 0.3900 
2022-05-03 15:49:33 - train: epoch 0091, iter [01700, 05004], lr: 0.000100, loss: 1.2061, stu_CELoss: 0.8048 DKDLoss: 0.4013 
2022-05-03 15:50:07 - train: epoch 0091, iter [01800, 05004], lr: 0.000100, loss: 1.4091, stu_CELoss: 0.9501 DKDLoss: 0.4590 
2022-05-03 15:50:41 - train: epoch 0091, iter [01900, 05004], lr: 0.000100, loss: 1.2041, stu_CELoss: 0.8517 DKDLoss: 0.3523 
2022-05-03 15:51:15 - train: epoch 0091, iter [02000, 05004], lr: 0.000100, loss: 0.9705, stu_CELoss: 0.5903 DKDLoss: 0.3802 
2022-05-03 15:51:49 - train: epoch 0091, iter [02100, 05004], lr: 0.000100, loss: 1.0872, stu_CELoss: 0.7066 DKDLoss: 0.3806 
2022-05-03 15:52:23 - train: epoch 0091, iter [02200, 05004], lr: 0.000100, loss: 1.4213, stu_CELoss: 0.9628 DKDLoss: 0.4584 
2022-05-03 15:52:57 - train: epoch 0091, iter [02300, 05004], lr: 0.000100, loss: 1.2359, stu_CELoss: 0.8373 DKDLoss: 0.3986 
2022-05-03 15:53:31 - train: epoch 0091, iter [02400, 05004], lr: 0.000100, loss: 1.1233, stu_CELoss: 0.7004 DKDLoss: 0.4229 
2022-05-03 15:54:06 - train: epoch 0091, iter [02500, 05004], lr: 0.000100, loss: 1.3395, stu_CELoss: 0.9379 DKDLoss: 0.4016 
2022-05-03 15:54:40 - train: epoch 0091, iter [02600, 05004], lr: 0.000100, loss: 1.1318, stu_CELoss: 0.7555 DKDLoss: 0.3762 
2022-05-03 15:55:14 - train: epoch 0091, iter [02700, 05004], lr: 0.000100, loss: 1.2565, stu_CELoss: 0.8503 DKDLoss: 0.4062 
2022-05-03 15:55:48 - train: epoch 0091, iter [02800, 05004], lr: 0.000100, loss: 1.2262, stu_CELoss: 0.7813 DKDLoss: 0.4449 
2022-05-03 15:56:21 - train: epoch 0091, iter [02900, 05004], lr: 0.000100, loss: 1.4023, stu_CELoss: 1.0225 DKDLoss: 0.3798 
2022-05-03 15:56:54 - train: epoch 0091, iter [03000, 05004], lr: 0.000100, loss: 1.3271, stu_CELoss: 0.9001 DKDLoss: 0.4270 
2022-05-03 15:57:28 - train: epoch 0091, iter [03100, 05004], lr: 0.000100, loss: 1.1335, stu_CELoss: 0.7264 DKDLoss: 0.4071 
2022-05-03 15:58:02 - train: epoch 0091, iter [03200, 05004], lr: 0.000100, loss: 1.2723, stu_CELoss: 0.8144 DKDLoss: 0.4579 
2022-05-03 15:58:36 - train: epoch 0091, iter [03300, 05004], lr: 0.000100, loss: 1.2084, stu_CELoss: 0.7993 DKDLoss: 0.4092 
2022-05-03 15:59:10 - train: epoch 0091, iter [03400, 05004], lr: 0.000100, loss: 1.2078, stu_CELoss: 0.7662 DKDLoss: 0.4417 
2022-05-03 15:59:44 - train: epoch 0091, iter [03500, 05004], lr: 0.000100, loss: 1.0738, stu_CELoss: 0.6830 DKDLoss: 0.3908 
2022-05-03 16:00:19 - train: epoch 0091, iter [03600, 05004], lr: 0.000100, loss: 1.2312, stu_CELoss: 0.7819 DKDLoss: 0.4492 
2022-05-03 16:00:53 - train: epoch 0091, iter [03700, 05004], lr: 0.000100, loss: 1.3352, stu_CELoss: 0.8774 DKDLoss: 0.4578 
2022-05-03 16:01:27 - train: epoch 0091, iter [03800, 05004], lr: 0.000100, loss: 1.1153, stu_CELoss: 0.7462 DKDLoss: 0.3691 
2022-05-03 16:02:01 - train: epoch 0091, iter [03900, 05004], lr: 0.000100, loss: 1.2625, stu_CELoss: 0.8868 DKDLoss: 0.3757 
2022-05-03 16:02:35 - train: epoch 0091, iter [04000, 05004], lr: 0.000100, loss: 1.2039, stu_CELoss: 0.7767 DKDLoss: 0.4272 
2022-05-03 16:03:09 - train: epoch 0091, iter [04100, 05004], lr: 0.000100, loss: 1.3335, stu_CELoss: 0.9082 DKDLoss: 0.4253 
2022-05-03 16:03:44 - train: epoch 0091, iter [04200, 05004], lr: 0.000100, loss: 1.2598, stu_CELoss: 0.8497 DKDLoss: 0.4101 
2022-05-03 16:04:18 - train: epoch 0091, iter [04300, 05004], lr: 0.000100, loss: 1.1507, stu_CELoss: 0.7449 DKDLoss: 0.4058 
2022-05-03 16:04:52 - train: epoch 0091, iter [04400, 05004], lr: 0.000100, loss: 1.1012, stu_CELoss: 0.7126 DKDLoss: 0.3886 
2022-05-03 16:05:26 - train: epoch 0091, iter [04500, 05004], lr: 0.000100, loss: 1.1897, stu_CELoss: 0.8143 DKDLoss: 0.3754 
2022-05-03 16:06:00 - train: epoch 0091, iter [04600, 05004], lr: 0.000100, loss: 1.2856, stu_CELoss: 0.8829 DKDLoss: 0.4027 
2022-05-03 16:06:34 - train: epoch 0091, iter [04700, 05004], lr: 0.000100, loss: 1.2220, stu_CELoss: 0.8332 DKDLoss: 0.3888 
2022-05-03 16:07:08 - train: epoch 0091, iter [04800, 05004], lr: 0.000100, loss: 1.1530, stu_CELoss: 0.7917 DKDLoss: 0.3612 
2022-05-03 16:07:42 - train: epoch 0091, iter [04900, 05004], lr: 0.000100, loss: 1.1265, stu_CELoss: 0.7277 DKDLoss: 0.3988 
2022-05-03 16:08:15 - train: epoch 0091, iter [05000, 05004], lr: 0.000100, loss: 1.3821, stu_CELoss: 0.9814 DKDLoss: 0.4008 
2022-05-03 16:08:17 - train: epoch 091, train_loss: 1.2257
2022-05-03 16:10:44 - eval: epoch: 091, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.562%, stu_acc5: 93.760%, stu_test_loss: 0.8849
2022-05-03 16:10:45 - until epoch: 091, tea_best_acc1: 78.330%, stu_best_acc1: 77.562%
2022-05-03 16:10:45 - epoch 092 lr: 0.00010000000000000003
2022-05-03 16:11:25 - train: epoch 0092, iter [00100, 05004], lr: 0.000100, loss: 1.1077, stu_CELoss: 0.7156 DKDLoss: 0.3921 
2022-05-03 16:11:57 - train: epoch 0092, iter [00200, 05004], lr: 0.000100, loss: 1.3015, stu_CELoss: 0.9242 DKDLoss: 0.3773 
2022-05-03 16:12:30 - train: epoch 0092, iter [00300, 05004], lr: 0.000100, loss: 1.1831, stu_CELoss: 0.7992 DKDLoss: 0.3840 
2022-05-03 16:13:03 - train: epoch 0092, iter [00400, 05004], lr: 0.000100, loss: 1.0712, stu_CELoss: 0.6616 DKDLoss: 0.4097 
2022-05-03 16:13:36 - train: epoch 0092, iter [00500, 05004], lr: 0.000100, loss: 1.1424, stu_CELoss: 0.7406 DKDLoss: 0.4018 
2022-05-03 16:14:08 - train: epoch 0092, iter [00600, 05004], lr: 0.000100, loss: 1.2737, stu_CELoss: 0.8162 DKDLoss: 0.4575 
2022-05-03 16:14:41 - train: epoch 0092, iter [00700, 05004], lr: 0.000100, loss: 1.2543, stu_CELoss: 0.8310 DKDLoss: 0.4233 
2022-05-03 16:15:14 - train: epoch 0092, iter [00800, 05004], lr: 0.000100, loss: 1.3052, stu_CELoss: 0.8990 DKDLoss: 0.4062 
2022-05-03 16:15:46 - train: epoch 0092, iter [00900, 05004], lr: 0.000100, loss: 1.3567, stu_CELoss: 0.9438 DKDLoss: 0.4129 
2022-05-03 16:16:18 - train: epoch 0092, iter [01000, 05004], lr: 0.000100, loss: 1.1350, stu_CELoss: 0.7194 DKDLoss: 0.4156 
2022-05-03 16:16:51 - train: epoch 0092, iter [01100, 05004], lr: 0.000100, loss: 1.0634, stu_CELoss: 0.7242 DKDLoss: 0.3392 
2022-05-03 16:17:24 - train: epoch 0092, iter [01200, 05004], lr: 0.000100, loss: 1.0530, stu_CELoss: 0.6955 DKDLoss: 0.3575 
2022-05-03 16:17:57 - train: epoch 0092, iter [01300, 05004], lr: 0.000100, loss: 1.2181, stu_CELoss: 0.8366 DKDLoss: 0.3815 
2022-05-03 16:18:30 - train: epoch 0092, iter [01400, 05004], lr: 0.000100, loss: 1.1095, stu_CELoss: 0.7198 DKDLoss: 0.3897 
2022-05-03 16:19:02 - train: epoch 0092, iter [01500, 05004], lr: 0.000100, loss: 1.2133, stu_CELoss: 0.7782 DKDLoss: 0.4352 
2022-05-03 16:19:35 - train: epoch 0092, iter [01600, 05004], lr: 0.000100, loss: 1.2185, stu_CELoss: 0.7811 DKDLoss: 0.4374 
2022-05-03 16:20:08 - train: epoch 0092, iter [01700, 05004], lr: 0.000100, loss: 1.2033, stu_CELoss: 0.8060 DKDLoss: 0.3974 
2022-05-03 16:20:40 - train: epoch 0092, iter [01800, 05004], lr: 0.000100, loss: 1.1828, stu_CELoss: 0.7690 DKDLoss: 0.4138 
2022-05-03 16:21:12 - train: epoch 0092, iter [01900, 05004], lr: 0.000100, loss: 1.2181, stu_CELoss: 0.8102 DKDLoss: 0.4080 
2022-05-03 16:21:44 - train: epoch 0092, iter [02000, 05004], lr: 0.000100, loss: 1.0623, stu_CELoss: 0.7019 DKDLoss: 0.3604 
2022-05-03 16:22:17 - train: epoch 0092, iter [02100, 05004], lr: 0.000100, loss: 1.2613, stu_CELoss: 0.8754 DKDLoss: 0.3859 
2022-05-03 16:22:49 - train: epoch 0092, iter [02200, 05004], lr: 0.000100, loss: 1.2205, stu_CELoss: 0.7628 DKDLoss: 0.4576 
2022-05-03 16:23:23 - train: epoch 0092, iter [02300, 05004], lr: 0.000100, loss: 1.2797, stu_CELoss: 0.9021 DKDLoss: 0.3776 
2022-05-03 16:23:56 - train: epoch 0092, iter [02400, 05004], lr: 0.000100, loss: 1.3090, stu_CELoss: 0.8858 DKDLoss: 0.4233 
2022-05-03 16:24:29 - train: epoch 0092, iter [02500, 05004], lr: 0.000100, loss: 1.1581, stu_CELoss: 0.7367 DKDLoss: 0.4215 
2022-05-03 16:25:03 - train: epoch 0092, iter [02600, 05004], lr: 0.000100, loss: 1.2696, stu_CELoss: 0.8499 DKDLoss: 0.4197 
2022-05-03 16:25:36 - train: epoch 0092, iter [02700, 05004], lr: 0.000100, loss: 1.2096, stu_CELoss: 0.8389 DKDLoss: 0.3707 
2022-05-03 16:26:09 - train: epoch 0092, iter [02800, 05004], lr: 0.000100, loss: 1.1431, stu_CELoss: 0.7851 DKDLoss: 0.3580 
2022-05-03 16:26:42 - train: epoch 0092, iter [02900, 05004], lr: 0.000100, loss: 1.3228, stu_CELoss: 0.9190 DKDLoss: 0.4038 
2022-05-03 16:27:15 - train: epoch 0092, iter [03000, 05004], lr: 0.000100, loss: 1.3191, stu_CELoss: 0.8653 DKDLoss: 0.4537 
2022-05-03 16:27:49 - train: epoch 0092, iter [03100, 05004], lr: 0.000100, loss: 1.3194, stu_CELoss: 0.8746 DKDLoss: 0.4448 
2022-05-03 16:28:22 - train: epoch 0092, iter [03200, 05004], lr: 0.000100, loss: 1.2210, stu_CELoss: 0.7962 DKDLoss: 0.4247 
2022-05-03 16:28:56 - train: epoch 0092, iter [03300, 05004], lr: 0.000100, loss: 1.3406, stu_CELoss: 0.9499 DKDLoss: 0.3906 
2022-05-03 16:29:29 - train: epoch 0092, iter [03400, 05004], lr: 0.000100, loss: 1.1599, stu_CELoss: 0.7749 DKDLoss: 0.3851 
2022-05-03 16:30:02 - train: epoch 0092, iter [03500, 05004], lr: 0.000100, loss: 1.0438, stu_CELoss: 0.6501 DKDLoss: 0.3938 
2022-05-03 16:30:35 - train: epoch 0092, iter [03600, 05004], lr: 0.000100, loss: 1.0657, stu_CELoss: 0.6396 DKDLoss: 0.4262 
2022-05-03 16:31:09 - train: epoch 0092, iter [03700, 05004], lr: 0.000100, loss: 1.1314, stu_CELoss: 0.7392 DKDLoss: 0.3922 
2022-05-03 16:31:43 - train: epoch 0092, iter [03800, 05004], lr: 0.000100, loss: 1.1234, stu_CELoss: 0.7975 DKDLoss: 0.3260 
2022-05-03 16:32:16 - train: epoch 0092, iter [03900, 05004], lr: 0.000100, loss: 1.2463, stu_CELoss: 0.8477 DKDLoss: 0.3987 
2022-05-03 16:32:49 - train: epoch 0092, iter [04000, 05004], lr: 0.000100, loss: 1.3651, stu_CELoss: 0.9271 DKDLoss: 0.4380 
2022-05-03 16:33:23 - train: epoch 0092, iter [04100, 05004], lr: 0.000100, loss: 1.2206, stu_CELoss: 0.8005 DKDLoss: 0.4201 
2022-05-03 16:33:57 - train: epoch 0092, iter [04200, 05004], lr: 0.000100, loss: 1.2118, stu_CELoss: 0.7957 DKDLoss: 0.4161 
2022-05-03 16:34:30 - train: epoch 0092, iter [04300, 05004], lr: 0.000100, loss: 1.1183, stu_CELoss: 0.6883 DKDLoss: 0.4300 
2022-05-03 16:35:04 - train: epoch 0092, iter [04400, 05004], lr: 0.000100, loss: 1.3287, stu_CELoss: 0.8781 DKDLoss: 0.4506 
2022-05-03 16:35:38 - train: epoch 0092, iter [04500, 05004], lr: 0.000100, loss: 1.0682, stu_CELoss: 0.7013 DKDLoss: 0.3669 
2022-05-03 16:36:12 - train: epoch 0092, iter [04600, 05004], lr: 0.000100, loss: 1.2403, stu_CELoss: 0.8693 DKDLoss: 0.3710 
2022-05-03 16:36:45 - train: epoch 0092, iter [04700, 05004], lr: 0.000100, loss: 1.1070, stu_CELoss: 0.7122 DKDLoss: 0.3948 
2022-05-03 16:37:19 - train: epoch 0092, iter [04800, 05004], lr: 0.000100, loss: 1.1018, stu_CELoss: 0.7204 DKDLoss: 0.3814 
2022-05-03 16:37:53 - train: epoch 0092, iter [04900, 05004], lr: 0.000100, loss: 1.1336, stu_CELoss: 0.7212 DKDLoss: 0.4124 
2022-05-03 16:38:27 - train: epoch 0092, iter [05000, 05004], lr: 0.000100, loss: 1.2301, stu_CELoss: 0.8502 DKDLoss: 0.3799 
2022-05-03 16:38:28 - train: epoch 092, train_loss: 1.2145
2022-05-03 16:41:01 - eval: epoch: 092, tea_acc1: 78.330%, tea_acc5: 94.064%, tea_test_loss: 0.8657, stu_acc1: 77.618%, stu_acc5: 93.722%, stu_test_loss: 0.8850
2022-05-03 16:41:02 - until epoch: 092, tea_best_acc1: 78.330%, stu_best_acc1: 77.618%
2022-05-03 16:41:02 - epoch 093 lr: 0.00010000000000000003
2022-05-03 16:41:42 - train: epoch 0093, iter [00100, 05004], lr: 0.000100, loss: 1.1881, stu_CELoss: 0.7803 DKDLoss: 0.4079 
2022-05-03 16:42:16 - train: epoch 0093, iter [00200, 05004], lr: 0.000100, loss: 1.1020, stu_CELoss: 0.7268 DKDLoss: 0.3752 
2022-05-03 16:42:49 - train: epoch 0093, iter [00300, 05004], lr: 0.000100, loss: 1.3000, stu_CELoss: 0.8841 DKDLoss: 0.4160 
2022-05-03 16:43:23 - train: epoch 0093, iter [00400, 05004], lr: 0.000100, loss: 1.2616, stu_CELoss: 0.8214 DKDLoss: 0.4402 
2022-05-03 16:43:56 - train: epoch 0093, iter [00500, 05004], lr: 0.000100, loss: 1.2768, stu_CELoss: 0.8593 DKDLoss: 0.4176 
2022-05-03 16:44:30 - train: epoch 0093, iter [00600, 05004], lr: 0.000100, loss: 1.1127, stu_CELoss: 0.7236 DKDLoss: 0.3891 
2022-05-03 16:45:03 - train: epoch 0093, iter [00700, 05004], lr: 0.000100, loss: 1.1311, stu_CELoss: 0.7431 DKDLoss: 0.3880 
2022-05-03 16:45:37 - train: epoch 0093, iter [00800, 05004], lr: 0.000100, loss: 1.0949, stu_CELoss: 0.7358 DKDLoss: 0.3591 
2022-05-03 16:46:10 - train: epoch 0093, iter [00900, 05004], lr: 0.000100, loss: 1.3908, stu_CELoss: 1.0267 DKDLoss: 0.3640 
2022-05-03 16:46:44 - train: epoch 0093, iter [01000, 05004], lr: 0.000100, loss: 0.9963, stu_CELoss: 0.6076 DKDLoss: 0.3887 
2022-05-03 16:47:18 - train: epoch 0093, iter [01100, 05004], lr: 0.000100, loss: 1.0999, stu_CELoss: 0.6906 DKDLoss: 0.4092 
2022-05-03 16:47:52 - train: epoch 0093, iter [01200, 05004], lr: 0.000100, loss: 1.0859, stu_CELoss: 0.7466 DKDLoss: 0.3393 
2022-05-03 16:48:26 - train: epoch 0093, iter [01300, 05004], lr: 0.000100, loss: 1.0831, stu_CELoss: 0.6980 DKDLoss: 0.3851 
2022-05-03 16:48:59 - train: epoch 0093, iter [01400, 05004], lr: 0.000100, loss: 1.4176, stu_CELoss: 1.0436 DKDLoss: 0.3740 
2022-05-03 16:49:33 - train: epoch 0093, iter [01500, 05004], lr: 0.000100, loss: 1.3570, stu_CELoss: 0.9127 DKDLoss: 0.4443 
2022-05-03 16:50:07 - train: epoch 0093, iter [01600, 05004], lr: 0.000100, loss: 1.4087, stu_CELoss: 0.9545 DKDLoss: 0.4541 
2022-05-03 16:50:40 - train: epoch 0093, iter [01700, 05004], lr: 0.000100, loss: 1.3663, stu_CELoss: 0.9286 DKDLoss: 0.4377 
2022-05-03 16:51:14 - train: epoch 0093, iter [01800, 05004], lr: 0.000100, loss: 1.1778, stu_CELoss: 0.7662 DKDLoss: 0.4117 
2022-05-03 16:51:48 - train: epoch 0093, iter [01900, 05004], lr: 0.000100, loss: 1.2095, stu_CELoss: 0.7685 DKDLoss: 0.4409 
2022-05-03 16:52:22 - train: epoch 0093, iter [02000, 05004], lr: 0.000100, loss: 1.0519, stu_CELoss: 0.6682 DKDLoss: 0.3837 
2022-05-03 16:52:56 - train: epoch 0093, iter [02100, 05004], lr: 0.000100, loss: 0.9876, stu_CELoss: 0.5977 DKDLoss: 0.3899 
2022-05-03 16:53:29 - train: epoch 0093, iter [02200, 05004], lr: 0.000100, loss: 1.2152, stu_CELoss: 0.8410 DKDLoss: 0.3741 
2022-05-03 16:54:03 - train: epoch 0093, iter [02300, 05004], lr: 0.000100, loss: 1.2229, stu_CELoss: 0.8232 DKDLoss: 0.3997 
2022-05-03 16:54:37 - train: epoch 0093, iter [02400, 05004], lr: 0.000100, loss: 1.2798, stu_CELoss: 0.8758 DKDLoss: 0.4040 
2022-05-03 16:55:11 - train: epoch 0093, iter [02500, 05004], lr: 0.000100, loss: 1.3480, stu_CELoss: 0.8744 DKDLoss: 0.4737 
2022-05-03 16:55:44 - train: epoch 0093, iter [02600, 05004], lr: 0.000100, loss: 1.3387, stu_CELoss: 0.8908 DKDLoss: 0.4480 
2022-05-03 16:56:17 - train: epoch 0093, iter [02700, 05004], lr: 0.000100, loss: 1.1226, stu_CELoss: 0.7348 DKDLoss: 0.3878 
2022-05-03 16:56:51 - train: epoch 0093, iter [02800, 05004], lr: 0.000100, loss: 1.2038, stu_CELoss: 0.8228 DKDLoss: 0.3810 
2022-05-03 16:57:24 - train: epoch 0093, iter [02900, 05004], lr: 0.000100, loss: 1.1105, stu_CELoss: 0.7159 DKDLoss: 0.3946 
